Unnamed: 0	ImageID	Month	ID	news_title	Q1 Relevant	Q2 Focus	original_index	Q3 Theme1	Q3 Theme2	V1image	V2ethnicity	V3relevance	V4relevance	Q4 Image1	Q4 Image2	WebDetectEntities
1	47	Jan-June	10073	Florida shooter a troubled loner with white supremacist ties	1	1	486	4	6	1	0	1	0.0	7	0	Nikolas Cruz, Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, School shooting, Shooting, Murder, Mass shooting, AR-15 style rifle, Suspect, Student
2	68	Jan-June	10107	Vernon Hills teen accused of wearing white supremacist shirt pleads not guilty to weapons charges	1	1	728	6	99	1	0	0	99.0	0	99	Vernon Hills, FOID, Firearm, Ammunition, White supremacy, Bureau of Alcohol, Tobacco, Firearms and Explosives, Gun, Neo-Nazism, Arrest
13	310	Jan-June	10551	Family that took in Florida shooting suspect call him a 'monster' and say they had no clue what he was planning	1	1	3353	4	99	1	0	1	99.0	5	99	Nikolas Cruz, Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, School shooting, Shooting, Mass shooting, School, Massacre, Suspect, Murder
14	317	Jan-June	10561	This is a very dangerous person,' says lawyer who represented harassment victim of Maryland gunman	1	1	3463	4	99	1	0	1	99.0	1	99	Capital Gazette shooting, The Capital, Annapolis, Aberdeen, Maryland shooting, Suspect, Shooting, Newspaper, Laurel, Murder, Mass shooting
16	372	Jan-June	10657	What do most mass shooters have in common? It's not politics, violent video games or occult beliefs	1	2	4020	8	99	1	0	0	99.0	0	99	Mother Emanuel AME Church, Charleston church shooting, Dylann Roof, Trial of Dylann Roof, Murder, Capital punishment, Life imprisonment, Mass murder, Mass shooting, Shooting
21	507	Jan-June	10902	Parkland shooting suspect seen 'smiling and giggling' in jail, records show	1	1	5439	4	99	1	0	1	99.0	10	99	Nikolas Cruz, Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, Fort Lauderdale, Court, School shooting, Suspect, Shooting, Lawyer, Student
24	518	August	15	Parkland school shooting suspect heard voices to 'Burn, kill, destroy', confession says	1	1	188	4	99	1	0	1	99.0	6	99	Nikolas Cruz, Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, School shooting, Shooting, Broward County Sheriff's Office, Murder, Suspect, School, Massacre
36	726	August	457	Parkland Shooting Suspect Lost Special-Needs Help at School When He Needed It Most	1	2	5646	4	99	1	0	1	99.0	0	99	Nikolas Cruz, Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, School shooting, Shooting, Mass shooting, Massacre, Parkland, Suspect, School
38	777	September	90131	Mental Health Provider That Evaluated Nikolas Cruz Before Parkland Shooting To Service Florida Charter Schools	1	2	1256	4	5	1	0	1	0.0	0	0	Nikolas Cruz, Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, Shooting, School shooting, Mass shooting, Broward County Sheriff's Office, Suspect, School, Massacre
39	795	September	90206	Arrest warrant issued for white man seen on video flashing gun at black college students	1	1	1721	6	99	1	1	1	99.0	0	99	Video, Police, Warrant, Video Games, Arrest warrant, Film, Television show, Student
