Unnamed: 0	ImageID	Month	ID	news_title	Q1 Relevant	Q2 Focus	original_index	Q3 Theme1	Q3 Theme2	V1image	V2ethnicity	V3relevance	V4relevance	Q4 Image1	Q4 Image2	WebDetectEntities
8	205	Jan-June	10357	Gunman casually bought water moments before massacre that wounded Gabrielle Giffords, new FBI video shows	1	1	2163	4	99	1	0	0	99.0	0	99	2011 Tucson shooting, Tucson, Federal Bureau of Investigation, Safeway Inc., Shooting, Video, Firearm, Massacre
28	579	August	135	New Mexico Compound: Alleged Muslim Extremists Who Trained Children to Carry Out School Shootings Have Charges Dropped	1	1	1650	6	99	1	1	1	99.0	1	99	Siraj Wahhaj, Child, Amalia, Mosque, Imam, Brooklyn, Man, Son, Father
29	586	August	147	Jenelle Evans lies about pulling a gun after road rage incident, threatens to leave ‘Teen Mom 2’	1	1	1735	4	99	1	0	1	99.0	0	99	Jenelle Eason, Teen Mom 2, Gun, Road rage, MTV, Actor, Road, Season finale
34	699	August	397	Calif. teacher arrested for road rage and armed robbery, had loaded gun in classroom during arrest	1	1	4917	4	5	1	1	1	0.0	0	10	Chin, Photo caption, School, Teacher, Video, Road rage, Classroom, Police, Forehead
43	855	September	90385	White man takes out gun to stop black students from entering apartment building	1	1	3212	6	99	1	1	1	99.0	0	99	Florida A&M University, Image, Man, Student, Gun, Human, Photograph, Video, F.A.M.U.
45	897	October	100019	Woman who reported racist Facebook message may have stopped a school shooting, police say	1	1	136	6	5	1	0	0	0.0	0	0	Dylan Jarrell, Threat, School shooting, Kentucky, New Jersey, Terroristic threat, Police, Harassment, Woman
51	931	October	100099	Survivor claims Kentucky shooter spared his life, told him 'whites don't kill whites'	1	1	714	6	99	1	0	0	99.0	0	99	Jeffersontown Kroger shooting, Kroger, Shooting, Murder, Hate crime, Grocery store, Mass shooting, Kroger, Crime
58	976	October	100211	White man convicted after shooting at black teen asking for directions	1	1	1671	6	99	1	0	0	99.0	0	99	Michigan, Conviction, Prison, Shooting, Sentence, Shotgun, Firefighter, Assassination, Guilt
64	1002	October	100252	Police: Florida man threatened to shoot 'weak Republicans' who voted against Kavanaugh confirmation	1	2	2020	3	99	1	0	0	99.0	0	99	Brett Kavanaugh, Polk County, Threat, Legislator, Sheriff, Arrest, Police, United States Senate, Democratic Party, Death threat
66	1019	October	100303	Alleged Kroger gunman uttered, 'whites don't kill whites,' witness says	1	1	2494	6	99	1	0	0	99.0	0	99	Jeffersontown Kroger shooting, Kroger, Shooting, Hate crime, Jeffersontown, Black people, African Americans, Black church, Pittsburgh synagogue shooting
