Unnamed: 0	ImageID	Month	ID	news_title	Q1 Relevant	Q2 Focus	original_index	Q3 Theme1	Q3 Theme2	V1image	V2ethnicity	V3relevance	V4relevance	Q4 Image1	Q4 Image2	WebDetectEntities
4	98	Jan-June	10156	Exclusive: Group chat messages show school shooter obsessed with race, violence and guns	1	1	1000	4	6	1	0	1	0.0	8	0	Nikolas Cruz, Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, School shooting, Shooting, Rifle, Broward County Sheriff's Office, School, Murder, Mass shooting
9	228	Jan-June	10395	Florida school shooting suspect was investigated by state after self-harming	1	1	2369	4	99	1	0	1	99.0	5	99	Nikolas Cruz, Stoneman Douglas High School shooting, Parkland, School shooting, Suspect, Shooting, School, Gun, Murder, Massacre
12	264	Jan-June	10477	Man accused of shooting at black teenager who knocked on his door to ask for directions	1	1	2861	6	99	1	0	0	99.0	0	99	Jeffrey Zeigler, Rochester Hills, Criminal charge, Sentence, Crime, Attempted murder, Prison, Arraignment, Conviction
15	362	Jan-June	10646	Central Michigan University officers had multiple run ins with shooting suspect	1	1	3982	4	99	1	1	1	99.0	0	99	Central, Student, Campus, University, Dormitory, Shooting, Suspect, College, Central Michigan University, Campbell Hall Central Michigan University
17	384	Jan-June	10679	This is an unspoken culprit of school shootings	1	2	4123	8	99	1	0	0	99.0	0	99	Nikolas Cruz, Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, School shooting, Shooting, Murder, Massacre, Suspect, Capital punishment, Broward County Sheriff's Office
26	542	August	69	Police: San Jose teacher suspected in road rage incident arrested in classroom with loaded gun	1	1	853	4	99	1	1	1	99.0	0	99	Police officer, Arrest, Police, Suspect, KGO-TV, Officer, San Francisco, San Jose, Death, Road rage
30	587	August	149	Democrat drives to friend’s home and reportedly shoots him over political disagreement on Facebook	1	1	1752	3	99	1	0	0	99.0	10	99	Tampa, Hernando County Sheriff's Office, Political argument, Politics, Police, WTVT, Sheriff, Arrest, News
33	647	August	265	Florida school failed Parkland shooter, report says	1	2	3107	8	99	1	0	0	99.0	0	99	Nikolas Cruz, Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, School shooting, Shooting, Murder, School, Student, Mass shooting, Suspect
42	828	September	90303	I think I'm going to kill the president,' Utah man allegedly told police after 6 guns found in car: reports	1	1	2529	3	99	1	0	0	99.0	0	99	Arrest, Police, Criminal charge, Court, Prison, ETV 10, Man, Warrant, President of the United States, Police officer
44	873	September	90451	White man pulls gun in confrontation with black Florida A&M students	1	1	3898	6	99	1	1	1	99.0	0	99	Florida A&M University, Student, Black people, Song, Dude, Afro-punk, College, Man, Music
48	923	October	100083	Suspect In Fatal Kroger Shooting First Tried To Get Inside Black Church: Police	1	1	570	6	99	1	0	0	99.0	0	99	Jeffersontown Kroger shooting, Jeffersontown, Louisville, Suspect, Kroger, Murder, Hate crime, Criminal charge
50	927	October	100087	Hate crime considered in Kentucky grocery shooting	1	1	619	6	99	1	0	0	99.0	0	99	Jeffersontown Kroger shooting, Jeffersontown, Louisville, Kroger, Suspect, Murder, Crime, Hate crime
52	936	October	100116	Alleged grocery store gunman had violent past, possible racial motives, mental health struggles	1	1	824	6	4	1	0	0	1.0	0	0	Soldier, Journalist, Military, Staff Capilar y Corporal
54	968	October	100186	Whites don't shoot whites,' suspected gunman told man after killing 2 black customers at Kentucky Kroger	1	1	1424	6	99	1	0	0	99.0	0	99	Maurice Stallard, Jeffersontown Kroger shooting, Murder, Suspect, Louisville, Hate crime, Indictment, Shooting, Crime
