Unnamed: 0	ImageID	Month	ID	news_title	Q1 Relevant	Q2 Focus	original_index	Q3 Theme1	Q3 Theme2	V1image	V2ethnicity	V3relevance	V4relevance	Q4 Image1	Q4 Image2	WebDetectEntities
0	36	Jan-June	10057	Cremated remains of Las Vegas mass shooter to be kept in safe deposit box, brother says	1	2	401	7	99	1	0	0	99.0	6	99	Stephen Paddock, 2017 Las Vegas Strip shooting, Shooting, Motive, Mass shooting, McCarran International Airport, Firearm, Eric Paddock, Massacre, Las Vegas Metropolitan Police Department
6	160	Jan-June	10255	Parkland School Shooting Suspect Nikolas Cruz Spotted Giggling, Laughing While in Jail, Observation Report Says	1	1	1538	4	99	1	0	1	99.0	6	99	Nikolas Cruz, Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, School shooting, Murder, Shooting, Suspect, Broward County Sheriff's Office, Gun
10	231	Jan-June	10398	New Vermont law used to keep school shooting plot suspect from getting gun	1	2	2380	2	99	1	0	0	99.0	0	99	School shooting, Poultney, School, Suspect, Shooting, Red flag law, Gun, Court
18	392	Jan-June	10693	Some wanted shooting suspect forcibly committed in 2016	1	1	4193	4	99	1	0	1	99.0	1	99	Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, School shooting, 2018 United States gun violence protests, Shooting, Student, Gun, Gun violence, Gun control
20	438	Jan-June	10780	What the FBI Knew About the Accused Florida School Shooter – and When	1	2	4750	5	99	1	0	0	99.0	0	99	Nikolas Cruz, Stoneman Douglas High School shooting, School shooting, Shooting, Marjory Stoneman Douglas High School, Gun, School, Mass shooting, Murder, Suspect
23	513	August	7	Florida man threatened people 3 different times before shooting man in 'stand your ground' case	1	1	94	4	99	1	2	0	99.0	6	99	Clearwater, Shooting of Markeis McGlockton, Stand-your-ground law, Pinellas County Sheriff's Office, Sheriff, Manslaughter, Lawyer, State's attorney, Judge
35	709	August	418	Parkland School Shooter Blames Massacre on a “Demon” Voice	1	1	5144	4	99	1	0	1	99.0	0	99	Nikolas Cruz, Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, School shooting, Columbine High School massacre, Fort Lauderdale, Suspect, Shooting, Lawyer, Massacre
41	824	September	90296	Man, 45, threatened to shoot 11-year-old after losing Xbox game: police	1	1	2465	4	99	1	0	1	99.0	0	99	Ninja, Fortnite, Video Games, Game, Nintendo Switch, New York, Child, Epic Games
49	926	October	100086	Synagogue shooter 'listened to noise and noise told him his people were being slaughtered', says Jewish doctor who spoke to Robert Bowers	1	1	618	4	99	1	0	1	99.0	0	99	Pittsburgh synagogue shooting, Suspect, Shooting, Pittsburgh, Criminal charge, Gab, Synagogue, Murder, Antisemitism, Massacre
55	969	October	100189	Jury sees video of white man who greeted lost black teen with shotgun	1	1	1437	6	99	1	0	0	99.0	0	99	Jeffrey Zeigler, Rochester Hills, Sentence, Crime, Firearm, Conviction, Prison, Jury, Felony, Criminal charge
57	973	October	100203	New Jersey mom helps thwart school shooting plot in Kentucky	1	1	1572	5	99	1	0	0	99.0	0	99	Dylan Jarrell, School shooting, Kentucky, New Jersey, School, Shooting, Police, Terrorism
63	1001	October	100251	Kroger grocery store gunman tried to enter predominantly black church before shooting, police say	1	1	2018	6	99	1	0	0	99.0	0	99	Maurice Stallard, Jeffersontown Kroger shooting, Suspect, Hate crime, Louisville, Murder, Kroger, Indictment, Shooting
65	1005	October	100260	Kentucky grocery store gunman reportedly told bystander 'whites don't shoot whites'	1	1	2097	6	99	1	0	0	99.0	0	99	Jeffersontown Kroger shooting, Jeffersontown, Louisville, Kroger, Shooting, African Americans, Suspect, Crime
67	1022	October	100306	Robert Bowers: Pittsburgh synagogue shooting suspect spewed anti-Semitic bile on social media	1	2	2502	6	99	1	0	0	99.0	0	99	Pittsburgh synagogue shooting, Tree of Life Congregation, Shooting, Suspect, Synagogue, Criminal charge, Gab, Antisemitism, Mass shooting, Massacre
71	1086	October	100438	Pittsburgh synagogue shooting: Gunman kills 11 people in 'deadliest anti-Semitic attack in US'	1	1	3898	6	99	1	0	0	99.0	0	99	Pittsburgh synagogue shooting, Shooting, Tree of Life Congregation, Suspect, Criminal charge, Synagogue, Antisemitism, Gab, Jewish people, Hate crime
74	1108	October	100479	North Carolina high school shooting stemmed from bullying that ‘escalated out of control,’ officials say	1	1	4474	8	99	1	1	0	99.0	0	99	Mark Johnson, Charlotte, Butler High, School, Student, School shooting, National Secondary School, Education, Death, Superintendent
75	1115	October	100493	The Kentucky Supermarket Shooting That Left Two Black People Dead Is Being Investigated As A Hate Crime	1	1	4626	6	99	1	0	0	99.0	0	99	Maurice Stallard, Jeffersontown Kroger shooting, Kroger, Shooting, Kentucky, Hate crime, Black people, African Americans, Pittsburgh synagogue shooting
78	1142	November	110078	Did Florida Yoga Studio Gunman Want to Get Revenge on Women for Rejecting Him?	1	2	905	4	99	1	0	0	99.0	0	99	Tallahassee shooting, Tallahassee, Scott Paul Beierle, Yoga, Shooting, Incel, Hot yoga, Woman
83	1181	November	110186	Kroger Shooting Suspect Is Charged With Hate Crimes in Killings of 2 Black People - The New York Times	1	1	1716	6	99	1	0	0	99.0	0	99	Jeffersontown Kroger shooting, Kentucky, Murder, Kroger, United States Senate, Suspect, Crime, Criminal charge, Death
84	1236	November	110370	Accused Fredericton shooter will undergo psych assessment	1	1	3640	4	99	1	0	1	99.0	0	99	Car, Job, Vehicle, Staff Capilar y Corporal
85	1245	November	110396	Pittsburgh synagogue shooting suspect Robert Bowers pleads not guilty to federal hate crime charges	1	1	3910	6	99	1	0	0	99.0	0	99	Pittsburgh synagogue shooting, Tree of Life Congregation, Arraignment, Suspect, Court, Criminal charge, Crime, Guilt, Plea, Trial
92	1297	Duplicate	110514	Robert Bowers arrest: Pittsburgh synagogue shooting suspect charged with 44 counts including hate crimes	1	1	3247	6	99	1	0	0	99.0	0	99	Tree of Life Congregation, Pittsburgh synagogue shooting, Suspect, Synagogue, Shooting, Criminal charge, Antisemitism, Gab, Hate crime, Court
93	1301	Duplicate	110518	Pittsburgh synagogue shooting suspect indicted on federal hate crime charges, faces 535 years	1	1	3843	6	99	1	0	0	99.0	0	99	Tree of Life Congregation, Pittsburgh synagogue shooting, Synagogue, Shooting, Suspect, Antisemitism, Mass shooting, Criminal charge, Massacre, Gab
102	617	August	212	Courts in three states bar release of 3D-printable gun blueprints	1	2	2498	2	99	2	0	1	99.0	0	99	Cody Wilson, 3D printed firearms, Gun, Defense Distributed, Firearm, 3D printing, Liberator, Austin, Handgun, Sexual assault
106	660	August	299	3-D Printed Gun Blueprints Are Back, and Only New Laws Can Stop Them	1	2	3435	2	99	2	0	0	99.0	0	99	Cody Wilson, Defense Distributed, 3D printing, 3D printed firearms, Gun, Texas, 3D computer graphics, Blueprint, Printer
108	685	August	364	Judge blocks Texas company from putting plans to make 3D guns online	1	2	4423	2	99	2	0	1	99.0	0	99	3D printed firearms, Gun, 3D printing, Texas, Defense Distributed, Firearm, Printing, Maker culture, 3D computer graphics
110	705	August	411	College instructor creates ‘Second Amendment zone’ to segregate gun carriers—it doesn’t go over well	1	2	5037	1	99	2	0	1	99.0	0	99	The University of Utah, Guren no Yumiya, Crimson Bow and Arrow, Second Amendment Zone, Teacher, Epica
113	737	August	482	US 'crypto-anarchist' sees 3D-printed guns as fundamental right	1	2	6029	1	99	2	0	1	99.0	0	99	Cody Wilson, Defense Distributed, 3D printed firearms, Austin, Liberator, 3D printing, Firearm, Gun, Printing, Sexual assault
